"","state","county","lbw_births","births","est_samp","lb_samp","ub_samp","rank_est","lb_est","ub_est","model","int_width","stcnty_fips"
"66340","WI","Green County",203,2959,66.2390226176739,58.939523092566,73.5751574083678,56,20.975,67,"fit3_within",46.025,"55045"
"66353","WI","Green County",203,2959,66.9795845994252,60.3321442751572,73.7671766860677,58,26.975,67,"fit4_within",40.025,"55045"
"66366","WI","Green County",203,2959,66.8016941811321,59.7658346790296,73.5934528179432,58,26.975,67,"fit5_within",40.025,"55045"
"66379","WI","Green County",203,2959,69.0058033717325,59.2672516011476,78.3705858506037,58,27.975,67,"fit1_state",39.025,"55045"
"66392","WI","Green County",203,2959,66.5592831550215,60.0888699234909,73.96234357968,60,24,67,"fit2_state",43,"55045"
"66405","WI","Green County",203,2959,65.8189468332374,60.0061133889778,72.6831762238867,57,26,67,"fit4_state",41,"55045"
"66418","WI","Green Lake County",78,1486,52.3622277621535,42.3257883649269,64.1433015282035,26,8.975,180.025,"fit1_overall",171.05,"55047"
"66431","WI","Green Lake County",78,1486,57.581854660098,49.1669092152052,67.8644303826011,27,4,231.025,"fit2_overall",227.025,"55047"
"66444","WI","Green Lake County",78,1486,57.9271276137287,50.9045115306527,65.7568560504195,35,5,195.125,"fit3_overall",190.125,"55047"
"66457","WI","Green Lake County",78,1486,58.616922172163,51.6551833763056,66.9999425126263,67,9,217,"fit4_overall",208,"55047"
"66470","WI","Green Lake County",78,1486,59.2970058628988,51.9310664319265,67.883089078812,80,8.975,230.025,"fit5_overall",221.05,"55047"
"66483","WI","Green Lake County",78,1486,52.5136855144571,40.041652784892,70.281245325966,7,1,58,"fit1_within",57,"55047"
"66496","WI","Green Lake County",78,1486,59.8844192974077,49.5611594575308,71.2361287953361,19,1,61,"fit2_within",60,"55047"
"66509","WI","Green Lake County",78,1486,59.0630741822813,50.3263864420132,69.2952550101687,17,1,61,"fit3_within",60,"55047"
"66522","WI","Green Lake County",78,1486,57.2695180173892,49.5355406166884,67.3105696323085,9,1,54,"fit4_within",53,"55047"
"66535","WI","Green Lake County",78,1486,57.677300192509,49.2958380565237,67.3431342414523,11,1,56,"fit5_within",55,"55047"
"66548","WI","Green Lake County",78,1486,52.2247644132416,41.9807140499964,64.913855828138,5,1,47,"fit1_state",46,"55047"
"66561","WI","Green Lake County",78,1486,58.8241265294057,52.6188170212462,67.2052379744114,12,1,56.025,"fit2_state",55.025,"55047"
"66574","WI","Green Lake County",78,1486,60.1097288389594,53.2432173374539,67.0428020242644,28,2,57,"fit4_state",55,"55047"
"66587","WI","Iowa County",106,2116,50.140302501137,41.8191848122081,60.0811774989539,11,8,129.025,"fit1_overall",121.025,"55049"
"66600","WI","Iowa County",106,2116,54.8610344839452,46.8489377564272,63.5234383658573,7,1,156,"fit2_overall",155,"55049"
"66613","WI","Iowa County",106,2116,55.6472814985223,48.7295212343337,63.685034079613,10,2,157.1,"fit3_overall",155.1,"55049"
"66626","WI","Iowa County",106,2116,56.1329020655603,49.5600321474541,63.9395233099128,24,4,166,"fit4_overall",162,"55049"
"66639","WI","Iowa County",106,2116,55.9393196666772,49.2033057198846,63.4269189425325,16,2,161.025,"fit5_overall",159.025,"55049"
"66652","WI","Iowa County",106,2116,58.7440482220507,51.4108432058036,66.7274591426363,26,7,52,"fit1_within",45,"55049"
"66665","WI","Iowa County",106,2116,60.1546285733276,53.6155914435076,67.4372220706822,20,3,52,"fit2_within",49,"55049"
"66678","WI","Iowa County",106,2116,60.0382650818908,53.9339667235595,66.5751950044335,22,3,55,"fit3_within",52,"55049"
"66691","WI","Iowa County",106,2116,59.7660836232912,54.1327669160301,65.9387482732324,24,4,52.025,"fit4_within",48.025,"55049"
"66704","WI","Iowa County",106,2116,58.9976325432111,52.9803368481948,65.4081537070793,19,2.975,51,"fit5_within",48.025,"55049"
"66717","WI","Iowa County",106,2116,50.0437127757245,41.3683753196469,59.6312960669703,2,1,29,"fit1_state",28,"55049"
"66730","WI","Iowa County",106,2116,56.84546152416,50.6537004159134,63.8657182053966,1,1,45,"fit2_state",44,"55049"
"66743","WI","Iowa County",106,2116,56.3970063596892,50.5555789194907,63.3982597271041,2,1,45,"fit4_state",44,"55049"
"66756","WI","Jackson County",118,1748,67.2931632564281,56.3692373511005,80.4185225954852,231,78.975,362,"fit1_overall",283.025,"55053"
"66769","WI","Jackson County",118,1748,67.7942299745302,58.544942035638,78.6488298864426,232,62.975,374,"fit2_overall",311.025,"55053"
"66782","WI","Jackson County",118,1748,65.4678981691558,57.5193974109329,75.16107496526,194,49.975,333.025,"fit3_overall",283.05,"55053"
"66795","WI","Jackson County",118,1748,62.2758357098186,54.5299386208859,70.1658871815033,133,26.975,268,"fit4_overall",241.025,"55053"
"66808","WI","Jackson County",118,1748,62.7659567664609,54.8679052931844,70.7132397338187,146,28,276.025,"fit5_overall",248.025,"55053"
"66821","WI","Jackson County",118,1748,70.1270488120954,56.2039588549775,86.5924739682879,59,17,70,"fit1_within",53,"55053"
"66834","WI","Jackson County",118,1748,69.1436648872894,58.3117876577024,81.3153801644716,57,16,69,"fit2_within",53,"55053"
"66847","WI","Jackson County",118,1748,66.0653901345874,56.7317079966799,75.7375216045426,55,11,68,"fit3_within",57,"55053"
"66860","WI","Jackson County",118,1748,64.1924232290712,55.3524547002891,73.1998242219564,47,6,66.025,"fit4_within",60.025,"55053"
"66873","WI","Jackson County",118,1748,63.7168450602254,54.659928316985,72.3810827195772,47,6,66,"fit5_within",60,"55053"
"66886","WI","Jackson County",118,1748,67.6030989280899,56.8753928181707,79.7235888875091,54,18,67,"fit1_state",49,"55053"
"66899","WI","Jackson County",118,1748,65.0562133678108,57.7464651257972,73.6151345758824,53,10.975,67,"fit2_state",56.025,"55053"
"66912","WI","Jackson County",118,1748,61.7920773126445,55.8929820863507,68.9300060181977,38,7,62,"fit4_state",55,"55053"
"66925","WI","Jefferson County",380,6818,55.714245722583,50.6192002433488,61.1150784632788,38,34,143.025,"fit1_overall",109.025,"55055"
"66938","WI","Jefferson County",380,6818,57.0576463384593,51.9045584241439,62.4247279115742,16,9,129.05,"fit2_overall",120.05,"55055"
"66951","WI","Jefferson County",380,6818,57.1130149300384,52.4628128758258,62.1107169668062,17,9,127.05,"fit3_overall",118.05,"55055"
"66964","WI","Jefferson County",380,6818,58.5077197443421,53.957573778529,63.3961382827735,54,21,154.025,"fit4_overall",133.025,"55055"
"66977","WI","Jefferson County",380,6818,58.0403045839664,53.4791375252974,62.7460583409395,38,14,148,"fit5_overall",134,"55055"
"66990","WI","Jefferson County",380,6818,63.6638070383024,61.508376391727,65.9862095878741,44,33.975,51,"fit1_within",17.025,"55055"
"67003","WI","Jefferson County",380,6818,63.5526276204076,61.3340314130376,65.950943469407,42,27,48,"fit2_within",21,"55055"
"67016","WI","Jefferson County",380,6818,63.6274623382883,61.4115395844574,65.8603856439166,47,30,53,"fit3_within",23,"55055"
"67029","WI","Jefferson County",380,6818,63.639199673479,61.2706114676143,65.9144925769088,48,31,53,"fit4_within",22,"55055"
"67042","WI","Jefferson County",380,6818,63.6203465729555,61.3954604139367,65.9308298896182,49,31,54,"fit5_within",23,"55055"
"67055","WI","Jefferson County",380,6818,55.8893389468829,50.5331421478287,61.482311537715,10,6,36,"fit1_state",30,"55055"
"67068","WI","Jefferson County",380,6818,57.777879981621,52.7188681123343,62.2810573370844,3,1,35,"fit2_state",34,"55055"
"67081","WI","Jefferson County",380,6818,59.0257482608587,54.7700334594582,63.9533717129725,15,4,47,"fit4_state",43,"55055"
"67094","WI","Juneau County",117,1995,58.6945686816353,49.6983937050269,70.0516242304394,109,30,257.05,"fit1_overall",227.05,"55057"
"67107","WI","Juneau County",117,1995,61.0745373808971,53.0048399573574,71.2163748664423,90,13,287.025,"fit2_overall",274.025,"55057"
"67120","WI","Juneau County",117,1995,60.5337221233793,52.9812599957037,68.7754852053981,94,10.975,242.05,"fit3_overall",231.075,"55057"
"67133","WI","Juneau County",117,1995,58.4431581984975,51.5167083335755,66.7559144262656,64,9,214.05,"fit4_overall",205.05,"55057"
"67146","WI","Juneau County",117,1995,59.6573195798498,52.2056536858189,67.5354392472041,86,11,226.025,"fit5_overall",215.025,"55057"
"67159","WI","Juneau County",117,1995,55.714245722583,50.6192002433488,61.1150784632788,10,5,35,"fit1_within",30,"55057"
"67172","WI","Juneau County",117,1995,57.0576463384593,51.9045584241439,62.4247279115742,4,2,33.025,"fit2_within",31.025,"55057"
"67185","WI","Juneau County",117,1995,57.1130149300384,52.4628128758258,62.1107169668062,4,1,36,"fit3_within",35,"55057"
"67198","WI","Juneau County",117,1995,58.5077197443421,53.957573778529,63.3961382827735,10,3,41.025,"fit4_within",38.025,"55057"
"67211","WI","Juneau County",117,1995,58.0403045839664,53.4791375252974,62.7460583409395,9,2,41,"fit5_within",39,"55057"
"67224","WI","Juneau County",117,1995,58.563893469093,49.4519572241253,70.1658111486543,28,5,57.025,"fit1_state",52.025,"55057"
"67237","WI","Juneau County",117,1995,60.8007826747878,53.9890805420892,68.3713460891716,26,2,60,"fit2_state",58,"55057"
"67250","WI","Juneau County",117,1995,59.0168016953097,52.6172474576839,66.167374854967,17,2,55,"fit4_state",53,"55057"
"67263","WI","Kenosha County",1151,14794,77.8050396132272,73.8849072117818,82.2801577276456,362,302,377.025,"fit1_overall",75.025,"55059"
"67276","WI","Kenosha County",1151,14794,77.3840876560556,73.4255590729906,81.4443117280345,389,317,397,"fit2_overall",80,"55059"
"67289","WI","Kenosha County",1151,14794,76.4014539814282,72.1833435675947,80.4348748045873,362,293,387.025,"fit3_overall",94.025,"55059"
"67302","WI","Kenosha County",1151,14794,77.1853011750885,73.3520874261552,81.1519951769295,370,314.975,389,"fit4_overall",74.025,"55059"
"67315","WI","Kenosha County",1151,14794,76.9094464627704,72.8125511499119,81.3356814098833,367,305.975,389.025,"fit5_overall",83.05,"55059"
"67328","WI","Kenosha County",1151,14794,75.1181035733877,67.3716064177576,84.2168864601274,68,52,70,"fit1_within",18,"55059"
"67341","WI","Kenosha County",1151,14794,74.0056201912844,66.5572055591265,81.9030510657424,67,49,69,"fit2_within",20,"55059"
"67354","WI","Kenosha County",1151,14794,71.7693394645021,64.8186183021693,79.790662617394,66,48,69,"fit3_within",21,"55059"
"67367","WI","Kenosha County",1151,14794,71.5096279882834,65.010448054389,78.4108159606381,66,48,69,"fit4_within",21,"55059"
"67380","WI","Kenosha County",1151,14794,71.2526282659327,64.8613202032013,78.5696867109098,65,48.975,69,"fit5_within",20.025,"55059"
"67393","WI","Kenosha County",1151,14794,77.8043703474778,73.5149844434051,82.273346212217,69,62,69,"fit1_state",7,"55059"
"67406","WI","Kenosha County",1151,14794,76.0357081666048,72.253057562367,79.9657305583273,69,66,70,"fit2_state",4,"55059"
"67419","WI","Kenosha County",1151,14794,77.78054309699,73.8083203281136,81.8615167116763,69,68,70,"fit4_state",2,"55059"
"67432","WI","Kewaunee County",95,1486,63.9085660062183,52.9269912302222,76.9383351206245,177,48.95,335,"fit1_overall",286.05,"55061"
"67445","WI","Kewaunee County",95,1486,64.9655449164429,55.163295034181,76.7956967053906,185,29.975,358.1,"fit2_overall",328.125,"55061"
"67458","WI","Kewaunee County",95,1486,63.4416447836128,55.4747677717913,72.2754022833057,156,26,293.075,"fit3_overall",267.075,"55061"
"67471","WI","Kewaunee County",95,1486,66.5752852458875,58.3455011691443,75.4785187317241,218,69,339,"fit4_overall",270,"55061"
"67484","WI","Kewaunee County",95,1486,65.9180434135366,56.8801379864456,74.8951029435948,207,47.975,332.125,"fit5_overall",284.15,"55061"
"67497","WI","Kewaunee County",95,1486,71.3707818518853,67.3749680406045,75.585918168401,63,51.975,65,"fit1_within",13.025,"55061"
"67510","WI","Kewaunee County",95,1486,71.0718150439463,67.4670769719262,74.8021004990273,65,51,66,"fit2_within",15,"55061"
"67523","WI","Kewaunee County",95,1486,70.5021493981912,66.3890611066836,74.379121562274,65,53,68,"fit3_within",15,"55061"
"67536","WI","Kewaunee County",95,1486,70.7946841147586,66.8907168115876,74.5623470708291,65,55,68,"fit4_within",13,"55061"
"67549","WI","Kewaunee County",95,1486,70.7053732774897,66.6656152969065,74.4661851477655,66,55,68,"fit5_within",13,"55061"
"67562","WI","Kewaunee County",95,1486,64.087300507965,52.6649724339126,77.8855682620226,43,9,67,"fit1_state",58,"55061"
"67575","WI","Kewaunee County",95,1486,63.5523654177228,56.0780533049024,72.2541255711864,43,6,66,"fit2_state",60,"55061"
"67588","WI","Kewaunee County",95,1486,65.3107437349746,57.9029116179853,73.1233720627545,53,15.975,67,"fit4_state",51.025,"55061"
"67601","WI","La Crosse County",567,9206,61.4418731732468,56.7914263263162,66.5840201467813,143,83,216.025,"fit1_overall",133.025,"55063"
"67614","WI","La Crosse County",567,9206,62.0297737666234,57.4774802484514,66.879674927879,108,51,216,"fit2_overall",165,"55063"
"67627","WI","La Crosse County",567,9206,61.7067926167843,57.6510685157386,66.4379346117654,116,53,206,"fit3_overall",153,"55063"
"67640","WI","La Crosse County",567,9206,60.7437310319405,56.8209035736507,65.5898705665329,102,50,195.025,"fit4_overall",145.025,"55063"
"67653","WI","La Crosse County",567,9206,60.7735818544297,56.7101099926054,65.8536613402588,102,44.975,203,"fit5_overall",158.025,"55063"
"67666","WI","La Crosse County",567,9206,59.7539405609193,53.0778779131351,67.5563849564422,33,9,53,"fit1_within",44,"55063"
"67679","WI","La Crosse County",567,9206,61.1048509464053,54.3401326261217,67.65606486295,29,5,52,"fit2_within",47,"55063"
"67692","WI","La Crosse County",567,9206,60.6901033127592,55.1218556724379,67.1588820716054,30,5.975,55,"fit3_within",49.025,"55063"
"67705","WI","La Crosse County",567,9206,59.1155408864587,53.2307099353112,64.8388656096689,21,3,50,"fit4_within",47,"55063"
"67718","WI","La Crosse County",567,9206,59.6783567780158,53.9643010252756,65.9986314048176,24,4,53,"fit5_within",49,"55063"
"67731","WI","La Crosse County",567,9206,61.7053882845634,56.8388799011471,66.521466042927,41,20,51,"fit1_state",31,"55063"
"67744","WI","La Crosse County",567,9206,61.8066611465102,57.6264738810738,66.3523714877561,38,10,54.025,"fit2_state",44.025,"55063"
"67757","WI","La Crosse County",567,9206,60.6625680505862,56.4586628912443,65.2997573095791,33,9,52,"fit4_state",43,"55063"
"67770","WI","Lafayette County",85,1445,58.9228079028911,47.4642624921675,72.3434885398293,114,20.975,289,"fit1_overall",268.025,"55065"
"67783","WI","Lafayette County",85,1445,61.7697421450165,52.7079422810843,73.0759239054714,114,13,319,"fit2_overall",306,"55065"
"67796","WI","Lafayette County",85,1445,60.8210803060331,53.3275748100898,69.5827452232969,104,12,256.025,"fit3_overall",244.025,"55065"
"67809","WI","Lafayette County",85,1445,61.2601441136567,53.9724750934638,69.9513261519604,114,22.975,263,"fit4_overall",240.025,"55065"
"67822","WI","Lafayette County",85,1445,60.5935943165241,53.1369870266418,69.7871980320294,108,14,263.1,"fit5_overall",249.1,"55065"
"67835","WI","Lafayette County",85,1445,77.8050396132272,73.8849072117818,82.2801577276456,69,62,69,"fit1_within",7,"55065"
"67848","WI","Lafayette County",85,1445,77.3840876560556,73.4255590729906,81.4443117280345,69,63,70,"fit2_within",7,"55065"
"67861","WI","Lafayette County",85,1445,76.4014539814282,72.1833435675947,80.4348748045873,69,65,70,"fit3_within",5,"55065"
"67874","WI","Lafayette County",85,1445,77.1853011750885,73.3520874261552,81.1519951769295,69,66,70,"fit4_within",4,"55065"
"67887","WI","Lafayette County",85,1445,76.9094464627704,72.8125511499119,81.3356814098833,69,66,70,"fit5_within",4,"55065"
"67900","WI","Lafayette County",85,1445,58.8825893574045,48.0479538776541,72.000118840784,30,4,60,"fit1_state",56,"55065"
"67913","WI","Lafayette County",85,1445,61.4735435150858,54.5522005935803,69.5278056762597,32,2,62,"fit2_state",60,"55065"
"67926","WI","Lafayette County",85,1445,60.406333279846,53.4356042050232,68.7228828758783,32,3,61,"fit4_state",58,"55065"
"67939","WI","Langlade County",98,1437,68.2330869423449,55.5381122924103,82.7090640656429,239,67.975,378.05,"fit1_overall",310.075,"55067"
"67952","WI","Langlade County",98,1437,68.1560490061543,58.2892335794635,80.6542595948016,240,63.975,388,"fit2_overall",324.025,"55067"
"67965","WI","Langlade County",98,1437,65.4362306528182,57.3130311280479,75.4847445450565,198,46.975,342.025,"fit3_overall",295.05,"55067"
"67978","WI","Langlade County",98,1437,66.0051345674987,58.3058893012742,75.6991616107909,205,71,341.05,"fit4_overall",270.05,"55067"
"67991","WI","Langlade County",98,1437,65.7534931941725,57.736994688481,74.7919102055508,205,59.975,329.025,"fit5_overall",269.05,"55067"
"68004","WI","Langlade County",98,1437,57.0509969421863,51.0682949251412,63.1969617431219,15,6,42,"fit1_within",36,"55067"
"68017","WI","Langlade County",98,1437,58.3167125076023,53.1977543699059,64.1153363850836,7,3,41,"fit2_within",38,"55067"
"68030","WI","Langlade County",98,1437,58.178520602038,53.5364013966643,63.6920434694132,6,2.975,42,"fit3_within",39.025,"55067"
"68043","WI","Langlade County",98,1437,57.6743225607239,52.4995588682273,63.3421136164313,8,2,43,"fit4_within",41,"55067"
"68056","WI","Langlade County",98,1437,58.1897926364162,52.9185473838704,63.5665435332832,12,3,45,"fit5_within",42,"55067"
"68069","WI","Langlade County",98,1437,67.9886200034394,56.4720876212101,83.1621799119737,55,17,69,"fit1_state",52,"55067"
"68082","WI","Langlade County",98,1437,65.0284192333261,57.2790735938484,73.809114289874,51,11,67,"fit2_state",56,"55067"
